Date,Adj Close
2010-07-20,7.735744
2010-07-21,7.807919
2010-07-22,7.954718
2010-07-23,7.98297
2010-07-26,7.962698
2010-07-27,8.110115
2010-07-28,8.014297
2010-07-29,7.926767
2010-07-30,7.900359
2010-08-02,8.041628
2010-08-03,8.044086
2010-08-04,8.076332
2010-08-05,8.037019
2010-08-06,7.987574
2010-08-09,8.038554
2010-08-10,7.966695
2010-08-11,7.683539
2010-08-12,7.732677
2010-08-13,7.650067
2010-08-16,7.605227
2010-08-17,7.738205
2010-08-18,7.771986
2010-08-19,7.67402
2010-08-20,7.666649
2010-08-23,7.548719
2010-08-24,7.368447
2010-08-25,7.459352
2010-08-26,7.379192
2010-08-27,7.420348
2010-08-30,7.447373
2010-08-31,7.465801
2010-09-01,7.68784
2010-09-02,7.744345
2010-09-03,7.947036
2010-09-07,7.917556
2010-09-08,8.074487
2010-09-09,8.079093
2010-09-10,8.089537
2010-09-13,8.201014
2010-09-14,8.232339
2010-09-15,8.298676
2010-09-16,8.493688
2010-09-17,8.456838
2010-09-20,8.698225
2010-09-21,8.714809
2010-09-22,8.837039
2010-09-23,8.872972
2010-09-24,8.977388
2010-09-27,8.94176
2010-09-28,8.809703
2010-09-29,8.825366
2010-09-30,8.714196
2010-10-01,8.676418
2010-10-04,8.557262
2010-10-05,8.873583
2010-10-06,8.88126
2010-10-07,8.882182
2010-10-08,9.031129
2010-10-11,9.070745
2010-10-12,9.168406
2010-10-13,9.217547
2010-10-14,9.284189
2010-10-15,9.665921
2010-10-18,9.766039
2010-10-19,9.504692
2010-10-20,9.536628
2010-10-21,9.505616
2010-10-22,9.442654
2010-10-25,9.484726
2010-10-26,9.460468
2010-10-27,9.45371
2010-10-28,9.374169
2010-10-29,9.24334
2010-11-01,9.341616
2010-11-02,9.500696
2010-11-03,9.606341
2010-11-04,9.774334
2010-11-05,9.739319
2010-11-08,9.785081
2010-11-09,9.707076
2010-11-10,9.766962
2010-11-11,9.724583
2010-11-12,9.459853
2010-11-15,9.429448
2010-11-16,9.262074
2010-11-17,9.228601
2010-11-18,9.472135
2010-11-19,9.41993
2010-11-22,9.62354
2010-11-23,9.481348
2010-11-24,9.667767
2010-11-26,9.673907
2010-11-29,9.731336
2010-11-30,9.555672
2010-12-01,9.716901
2010-12-02,9.770647
2010-12-03,9.748838
2010-12-06,9.832069
2010-12-07,9.772489
2010-12-08,9.858478
2010-12-09,9.82009
2010-12-10,9.844659
2010-12-13,9.878748
2010-12-14,9.836366
2010-12-15,9.838518
2010-12-16,9.865849
2010-12-17,9.846196
2010-12-20,9.895331
2010-12-21,9.956447
2010-12-22,9.985929
2010-12-23,9.938018
2010-12-27,9.971185
2010-12-28,9.995453
2010-12-29,9.98992
2010-12-30,9.939864
2010-12-31,9.906079
2011-01-03,10.121364
2011-01-04,10.174186
2011-01-05,10.257413
2011-01-06,10.249121
2011-01-07,10.322517
2011-01-10,10.51692
2011-01-11,10.492042
2011-01-12,10.577421
2011-01-13,10.616113
2011-01-14,10.702106
2011-01-18,10.461638
2011-01-19,10.406054
2011-01-20,10.216875
2011-01-21,10.033841
2011-01-24,10.363362
2011-01-25,10.484672
2011-01-26,10.559914
2011-01-27,10.540259
2011-01-28,10.321906
2011-01-31,10.420792
2011-02-01,10.596152
2011-02-02,10.574347
2011-02-03,10.547321
2011-02-04,10.641298
2011-02-07,10.806523
2011-02-08,10.908483
2011-02-09,10.999385
2011-02-10,10.88821
2011-02-11,10.959155
2011-02-14,11.030712
2011-02-15,11.052823
2011-02-16,11.152017
2011-02-17,11.003684
2011-02-18,10.765984
2011-02-22,10.39899
2011-02-23,10.522141
2011-02-24,10.530123
2011-02-25,10.692277
2011-02-28,10.847367
2011-03-01,10.727593
2011-03-02,10.813891
2011-03-03,11.042382
2011-03-04,11.055893
2011-03-07,10.913398
2011-03-08,10.92568
2011-03-09,10.824638
2011-03-10,10.646519
2011-03-11,10.809897
2011-03-14,10.858118
2011-03-15,10.60844
2011-03-16,10.134875
2011-03-17,10.27707
2011-03-18,10.155145
2011-03-21,10.420177
2011-03-22,10.47853
2011-03-23,10.4168
2011-03-24,10.594311
2011-03-25,10.79608
2011-03-28,10.762299
2011-03-29,10.778268
2011-03-30,10.706712
2011-03-31,10.703026
2011-04-01,10.581715
2011-04-04,10.478225
2011-04-05,10.40759
2011-04-06,10.381486
2011-04-07,10.382711
2011-04-08,10.289967
2011-04-11,10.159135
2011-04-12,10.208276
2011-04-13,10.322826
2011-04-14,10.20889
2011-04-15,10.056561
2011-04-18,10.191384
2011-04-19,10.375954
2011-04-20,10.515693
2011-04-21,10.770284
2011-04-25,10.841225
2011-04-26,10.761683
2011-04-27,10.753392
2011-04-28,10.648976
2011-04-29,10.752778
2011-05-02,10.634542
2011-05-03,10.693504
2011-05-04,10.735583
2011-05-05,10.648976
2011-05-06,10.64621
2011-05-09,10.67508
2011-05-10,10.731894
2011-05-11,10.663718
2011-05-12,10.643447
2011-05-13,10.457034
2011-05-16,10.235916
2011-05-17,10.323134
2011-05-18,10.437685
2011-05-19,10.457952
2011-05-20,10.294883
2011-05-23,10.269693
2011-05-24,10.201826
2011-05-25,10.342788
2011-05-26,10.288123
2011-05-27,10.362135
2011-05-31,10.682141
2011-06-01,10.610895
2011-06-02,10.629012
2011-06-03,10.547321
2011-06-06,10.381486
2011-06-07,10.197216
2011-06-08,10.203362
2011-06-09,10.180327
2011-06-10,10.008657
2011-06-13,10.030155
2011-06-14,10.209505
2011-06-15,10.03476
2011-06-16,9.985929
2011-06-17,9.835445
2011-06-20,9.683733
2011-06-21,9.990229
2011-06-22,9.907616
2011-06-23,10.172344
2011-06-24,10.022475
2011-06-27,10.197216
2011-06-28,10.296105
2011-06-29,10.25864
2011-06-30,10.308697
2011-07-01,10.541796
2011-07-05,10.731277
2011-07-06,10.802836
2011-07-07,10.969903
2011-07-08,11.046986
2011-07-11,10.87163
2011-07-12,10.863953
2011-07-13,10.99509
2011-07-14,10.98741
2011-07-15,11.206989
2011-07-18,11.479702
2011-07-19,11.573372
2011-07-20,11.882014
2011-07-21,11.893992
2011-07-22,12.078565
2011-07-25,12.23826
2011-07-26,12.389052
2011-07-27,12.056762
2011-07-28,12.033109
2011-07-29,11.991956
2011-08-01,12.184517
2011-08-02,11.943745
2011-08-03,12.056144
2011-08-04,11.589339
2011-08-05,11.474173
2011-08-08,10.847367
2011-08-09,11.486154
2011-08-10,11.169219
2011-08-11,11.47663
2011-08-12,11.577671
2011-08-15,11.774836
2011-08-16,11.684852
2011-08-17,11.683623
2011-08-18,11.241695
2011-08-19,10.93397
2011-08-22,10.946565
2011-08-23,11.473561
2011-08-24,11.552796
2011-08-25,11.477246
2011-08-26,11.780051
2011-08-29,11.976296
2011-08-30,11.976912
2011-08-31,11.818443
2011-09-01,11.701739
2011-09-02,11.487382
2011-09-06,11.662126
2011-09-07,11.790804
2011-09-08,11.797256
2011-09-09,11.59272
2011-09-12,11.668268
2011-09-13,11.811995
2011-09-14,11.955722
2011-09-15,12.068122
2011-09-16,12.299682
2011-09-19,12.64149
2011-09-20,12.697386
2011-09-21,12.657156
2011-09-22,12.340218
2011-09-23,12.416384
2011-09-26,12.381678
2011-09-27,12.261599
2011-09-28,12.192502
2011-09-29,11.994723
2011-09-30,11.71065
2011-10-03,11.504272
2011-10-04,11.439778
2011-10-05,11.616369
2011-10-06,11.589339
2011-10-07,11.35686
2011-10-10,11.940673
2011-10-11,12.293234
2011-10-12,12.351583
2011-10-13,12.543222
2011-10-14,12.959966
2011-10-17,12.898233
2011-10-18,12.967335
2011-10-19,12.241946
2011-10-20,12.140292
2011-10-21,12.065359
2011-10-24,12.46153
2011-10-25,12.215838
2011-10-26,12.302752
2011-10-27,12.42836
2011-10-28,12.436344
2011-10-31,12.431125
2011-11-01,12.177142
2011-11-02,12.204785
2011-11-03,12.378609
2011-11-04,12.291699
2011-11-07,12.276031
2011-11-08,12.475656
2011-11-09,12.139372
2011-11-10,11.830421
2011-11-11,11.811995
2011-11-14,11.647381
2011-11-15,11.941287
2011-11-16,11.816601
2011-11-17,11.590567
2011-11-18,11.514712
2011-11-21,11.332597
2011-11-22,11.562929
2011-11-23,11.270562
2011-11-25,11.165533
2011-11-28,11.550951
2011-11-29,11.461278
2011-11-30,11.737673
2011-12-01,11.913649
2011-12-02,11.968005
2011-12-05,12.069658
2011-12-06,12.006392
2011-12-07,11.949272
2011-12-08,11.997489
2011-12-09,12.088391
2011-12-12,12.033725
2011-12-13,11.940673
2011-12-14,11.675943
2011-12-15,11.637555
2011-12-16,11.701436
2011-12-19,11.73798
2011-12-20,12.159946
2011-12-21,12.175302
2011-12-22,12.239794
2011-12-23,12.386595
2011-12-27,12.484868
2011-12-28,12.365404
2011-12-29,12.441566
2011-12-30,12.437883
2012-01-03,12.629209
2012-01-04,12.697079
2012-01-05,12.838044
2012-01-06,12.972249
2012-01-09,12.951672
2012-01-10,12.998045
2012-01-11,12.976856
2012-01-12,12.941231
2012-01-13,12.892705
2012-01-17,13.042884
2012-01-18,13.178317
2012-01-19,13.136552
2012-01-20,12.907756
2012-01-23,13.126109
2012-01-24,12.911133
2012-01-25,13.717295
2012-01-26,13.654951
2012-01-27,13.736333
2012-01-30,13.912306
2012-01-31,14.01887
2012-02-01,14.009968
2012-02-02,13.977104
2012-02-03,14.117149
2012-02-06,14.248899
2012-02-07,14.398152
2012-02-08,14.639234
2012-02-09,15.145652
2012-02-10,15.153331
2012-02-13,15.435258
2012-02-14,15.645934
2012-02-15,15.283856
2012-02-16,15.423281
2012-02-17,15.420515
2012-02-21,15.811467
2012-02-22,15.755876
2012-02-23,15.858755
2012-02-24,16.043634
2012-02-27,16.146519
2012-02-28,16.442883
2012-02-29,16.658775
2012-03-01,16.721115
2012-03-02,16.742926
2012-03-05,16.373781
2012-03-06,16.284718
2012-03-07,16.297926
2012-03-08,16.644947
2012-03-09,16.742619
2012-03-12,16.952368
2012-03-13,17.446817
2012-03-14,18.106482
2012-03-15,17.983027
2012-03-16,17.983339
2012-03-19,18.460278
2012-03-20,18.609529
2012-03-21,18.503271
2012-03-22,18.406223
2012-03-23,18.305182
2012-03-26,18.640856
2012-03-27,18.87118
2012-03-28,18.967615
2012-03-29,18.7293
2012-03-30,18.412664
2012-04-02,18.998632
2012-04-03,19.326927
2012-04-04,19.173067
2012-04-05,19.460825
2012-04-09,19.539143
2012-04-10,19.299906
2012-04-11,19.23111
2012-04-12,19.125774
2012-04-13,18.587103
2012-04-16,17.816267
2012-04-17,18.724384
2012-04-18,18.682621
2012-04-19,18.04076
2012-04-20,17.596685
2012-04-23,17.557369
2012-04-24,17.206652
2012-04-25,18.733597
2012-04-26,18.662956
2012-04-27,18.518621
2012-04-30,17.9345
2012-05-01,17.877686
2012-05-02,17.99592
2012-05-03,17.868162
2012-05-04,17.359289
2012-05-07,17.489195
2012-05-08,17.449268
2012-05-09,17.47998
2012-05-10,17.52113
2012-05-11,17.404127
2012-05-14,17.143396
2012-05-15,16.988302
2012-05-16,16.770561
2012-05-17,16.280418
2012-05-18,16.288403
2012-05-21,17.23737
2012-05-22,17.105009
2012-05-23,17.522364
2012-05-24,17.361441
2012-05-25,17.268381
2012-05-29,17.574873
2012-05-30,17.786785
2012-05-31,17.742561
2012-06-01,17.22846
2012-06-04,17.329811
2012-06-05,17.284966
2012-06-06,17.550003
2012-06-07,17.557983
2012-06-08,17.822104
2012-06-11,17.541092
2012-06-12,17.694344
2012-06-13,17.571495
2012-06-14,17.552151
2012-06-15,17.631996
2012-06-18,17.989786
2012-06-19,18.039845
2012-06-20,17.988552
2012-06-21,17.740715
2012-06-22,17.876766
2012-06-25,17.528812
2012-06-26,17.567507
2012-06-27,17.643358
2012-06-28,17.47599
2012-06-29,17.935118
2012-07-02,18.196777
2012-07-03,18.408373
2012-07-05,18.731758
2012-07-06,18.607063
2012-07-09,18.853064
2012-07-10,18.678629
2012-07-11,18.562546
2012-07-12,18.392706
2012-07-13,18.579126
2012-07-16,18.638702
2012-07-17,18.639627
2012-07-18,18.618742
2012-07-19,18.86627
2012-07-20,18.558548
2012-07-23,18.544107
2012-07-24,18.454741
2012-07-25,17.657801
2012-07-26,17.655035
2012-07-27,17.970743
2012-07-30,18.273861
2012-07-31,18.756937
2012-08-01,18.635626
2012-08-02,18.665726
2012-08-03,18.908646
2012-08-06,19.119015
2012-08-07,19.068653
2012-08-08,19.036407
2012-08-09,19.14497
2012-08-10,19.174887
2012-08-13,19.430883
2012-08-14,19.483011
2012-08-15,19.45648
2012-08-16,19.626425
2012-08-17,19.989441
2012-08-20,20.515003
2012-08-21,20.234646
2012-08-22,20.629742
2012-08-23,20.437283
2012-08-24,20.455479
2012-08-27,20.839781
2012-08-28,20.812632
2012-08-29,20.771616
2012-08-30,20.475529
2012-08-31,20.517775
2012-09-04,20.817883
2012-09-05,20.671684
2012-09-06,20.857971
2012-09-07,20.986586
2012-09-10,20.440672
2012-09-11,20.374359
2012-09-12,20.658112
2012-09-13,21.064928
2012-09-14,21.320925
2012-09-17,21.583088
2012-09-18,21.648781
2012-09-19,21.654642
2012-09-20,21.54977
2012-09-21,21.592648
2012-09-24,21.305809
2012-09-25,20.773771
2012-09-26,20.515926
2012-09-27,21.013731
2012-09-28,20.57515
2012-10-01,20.337349
2012-10-02,20.396563
2012-10-03,20.709314
2012-10-04,20.565895
2012-10-05,20.127623
2012-10-08,19.682863
2012-10-09,19.611319
2012-10-10,19.76738
2012-10-11,19.372276
2012-10-12,19.421944
2012-10-15,19.577696
2012-10-16,20.041258
2012-10-17,19.881491
2012-10-18,19.512308
2012-10-19,18.809093
2012-10-22,19.55518
2012-10-23,18.917669
2012-10-24,19.024689
2012-10-25,18.799841
2012-10-26,18.628977
2012-10-31,18.361259
2012-11-01,18.398886
2012-11-02,17.790051
2012-11-05,18.031242
2012-11-06,17.976654
2012-11-07,17.288822
2012-11-08,16.661398
2012-11-09,16.949856
2012-11-12,16.818796
2012-11-13,16.820967
2012-11-14,16.634443
2012-11-15,16.285566
2012-11-16,16.349396
2012-11-19,17.52832
2012-11-20,17.378981
2012-11-21,17.403458
2012-11-23,17.707096
2012-11-26,18.265732
2012-11-27,18.118561
2012-11-28,18.061546
2012-11-29,18.26046
2012-11-30,18.134054
2012-12-03,18.162241
2012-12-04,17.841873
2012-12-05,16.693619
2012-12-06,16.955435
2012-12-07,16.521976
2012-12-10,16.415707
2012-12-11,16.774185
2012-12-12,16.700129
2012-12-13,16.411674
2012-12-14,15.795101
2012-12-17,16.07519
2012-12-18,16.542116
2012-12-19,16.306952
2012-12-20,16.165047
2012-12-21,16.090687
2012-12-24,16.116709
2012-12-26,15.89456
2012-12-27,15.958381
2012-12-28,15.788904
2012-12-31,16.488508
2013-01-02,17.010899
2013-01-03,16.796177
2013-01-04,16.328323
2013-01-07,16.232281
2013-01-08,16.275965
2013-01-09,16.021585
2013-01-10,16.220201
2013-01-11,16.120737
2013-01-14,15.545991
2013-01-15,15.055521
2013-01-16,15.680459
2013-01-17,15.574808
2013-01-18,15.491772
2013-01-22,15.639561
2013-01-23,15.925852
2013-01-24,13.95809
2013-01-25,13.629043
2013-01-28,13.937328
2013-01-29,14.198826
2013-01-30,14.154211
2013-01-31,14.112698
2013-02-01,14.054753
2013-02-04,13.70464
2013-02-05,14.185506
2013-02-06,14.170325
2013-02-07,14.591665
2013-02-08,14.802328
2013-02-11,14.956596
2013-02-12,14.581693
2013-02-13,14.55395
2013-02-14,14.540867
2013-02-15,14.340481
2013-02-19,14.335185
2013-02-20,13.988016
2013-02-21,13.901064
2013-02-22,14.049098
2013-02-25,13.799474
2013-02-26,13.991755
2013-02-27,13.854631
2013-02-28,13.755841
2013-03-01,13.415218
2013-03-04,13.090486
2013-03-05,13.436098
2013-03-06,13.265316
2013-03-07,13.418646
2013-03-08,13.454174
2013-03-11,13.645833
2013-03-12,13.351643
2013-03-13,13.349153
2013-03-14,13.478484
2013-03-15,13.826271
2013-03-18,14.202113
2013-03-19,14.163781
2013-03-20,14.088674
2013-03-21,14.10893
2013-03-22,14.395019
2013-03-25,14.447061
2013-03-26,14.37102
2013-03-27,14.088674
2013-03-28,13.79511
2013-04-01,13.366601
2013-04-02,13.394027
2013-04-03,13.462584
2013-04-04,13.329517
2013-04-05,13.188656
2013-04-08,13.282459
2013-04-09,13.306455
2013-04-10,13.577894
2013-04-11,13.535512
2013-04-12,13.394338
2013-04-15,13.084256
2013-04-16,13.283393
2013-04-17,12.552906
2013-04-18,12.217893
2013-04-19,12.170524
2013-04-22,12.424198
2013-04-23,12.656681
2013-04-24,12.635801
2013-04-25,12.726803
2013-04-26,13.00167
2013-04-29,13.404313
2013-04-30,13.798848
2013-05-01,13.690085
2013-05-02,13.884236
2013-05-03,14.023231
2013-05-06,14.35762
2013-05-07,14.293736
2013-05-08,14.455166
2013-05-09,14.329056
2013-05-10,14.209847
2013-05-13,14.265371
2013-05-14,13.924064
2013-05-15,13.453193
2013-05-16,13.632945
2013-05-17,13.591538
2013-05-20,13.894889
2013-05-21,13.792307
2013-05-22,13.845323
2013-05-23,13.870108
2013-05-24,13.964534
2013-05-28,13.84815
2013-05-29,13.958257
2013-05-30,14.166242
2013-05-31,14.108208
2013-06-03,14.139265
2013-06-04,14.095034
2013-06-05,13.963278
2013-06-06,13.754663
2013-06-07,13.859758
2013-06-10,13.768154
2013-06-11,13.727685
2013-06-12,13.557971
2013-06-13,13.676239
2013-06-14,13.49084
2013-06-17,13.552012
2013-06-18,13.544798
2013-06-19,13.269678
2013-06-20,13.076436
2013-06-21,12.97166
2013-06-24,12.627839
2013-06-25,12.630661
2013-06-26,12.487616
2013-06-27,12.353034
2013-06-28,12.439301
2013-07-01,12.837394
2013-07-02,13.128198
2013-07-03,13.200664
2013-07-05,13.09463
2013-07-08,13.020283
2013-07-09,13.249289
2013-07-10,13.198468
2013-07-11,13.404256
2013-07-12,13.379789
2013-07-15,13.408961
2013-07-16,13.495547
2013-07-17,13.498992
2013-07-18,13.544483
2013-07-19,13.330851
2013-07-22,13.373512
2013-07-23,13.143885
2013-07-24,13.818974
2013-07-25,13.75592
2013-07-26,13.83403
2013-07-29,14.04735
2013-07-30,14.220831
2013-07-31,14.196044
2013-08-01,14.326232
2013-08-02,14.510066
2013-08-05,14.726836
2013-08-06,14.595078
2013-08-07,14.586605
2013-08-08,14.557558
2013-08-09,14.350409
2013-08-12,14.758069
2013-08-13,15.459411
2013-08-14,15.741395
2013-08-15,15.722767
2013-08-16,15.862339
2013-08-19,16.033171
2013-08-20,15.822548
2013-08-21,15.863286
2013-08-22,15.882229
2013-08-23,15.820975
2013-08-26,15.882549
2013-08-27,15.428463
2013-08-28,15.501404
2013-08-29,15.526669
2013-08-30,15.385201
2013-09-03,15.428142
2013-09-04,15.747396
2013-09-05,15.639404
2013-09-06,15.732551
2013-09-09,15.983596
2013-09-10,15.619507
2013-09-11,14.769127
2013-09-12,14.926383
2013-09-13,14.680391
2013-09-16,14.213675
2013-09-17,14.377881
2013-09-18,14.673445
2013-09-19,14.914063
2013-09-20,14.759652
2013-09-23,15.493204
2013-09-24,15.444569
2013-09-25,15.205523
2013-09-26,15.353623
2013-09-27,15.244052
2013-09-30,15.054588
2013-10-01,15.408573
2013-10-02,15.459092
2013-10-03,15.264894
2013-10-04,15.252889
2013-10-07,15.401944
2013-10-08,15.186893
2013-10-09,15.36531
2013-10-10,15.461615
2013-10-11,15.561716
2013-10-14,15.663714
2013-10-15,15.747082
2013-10-16,15.823809
2013-10-17,15.930861
2013-10-18,16.069483
2013-10-21,16.463261
2013-10-22,16.416206
2013-10-23,16.576935
2013-10-24,16.7964
2013-10-25,16.608511
2013-10-28,16.7323
2013-10-29,16.315474
2013-10-30,16.575045
2013-10-31,16.505573
2013-11-01,16.421261
2013-11-04,16.633461
2013-11-05,16.592411
2013-11-06,16.545404
2013-11-07,16.277649
2013-11-08,16.533972
2013-11-11,16.486012
2013-11-12,16.516499
2013-11-13,16.53619
2013-11-14,16.77536
2013-11-15,16.674673
2013-11-18,16.47267
2013-11-19,16.50189
2013-11-20,16.357376
2013-11-21,16.552395
2013-11-22,16.50983
2013-11-25,16.63497
2013-11-26,16.94179
2013-11-27,17.340721
2013-11-29,17.661837
2013-12-02,17.508106
2013-12-03,17.987391
2013-12-04,17.945467
2013-12-05,18.037579
2013-12-06,17.787296
2013-12-09,17.990885
2013-12-10,17.962944
2013-12-11,17.829855
2013-12-12,17.803814
2013-12-13,17.609745
2013-12-16,17.707253
2013-12-17,17.627533
2013-12-18,17.493498
2013-12-19,17.293077
2013-12-20,17.437908
2013-12-23,18.107138
2013-12-24,18.030279
2013-12-26,17.910526
2013-12-27,17.789515
2013-12-30,17.612602
2013-12-31,17.819059
2014-01-02,17.568451
2014-01-03,17.18255
2014-01-06,17.276245
2014-01-07,17.152693
2014-01-08,17.261324
2014-01-09,17.040892
2014-01-10,16.927183
2014-01-13,17.015797
2014-01-14,17.35438
2014-01-15,17.70281
2014-01-16,17.604031
2014-01-17,17.172705
2014-01-21,17.439505
2014-01-22,17.517002
2014-01-23,17.665329
2014-01-24,17.344213
2014-01-27,17.484917
2014-01-28,16.087397
2014-01-29,15.904763
2014-01-30,15.87396
2014-01-31,15.900002
2014-02-03,15.929543
2014-02-04,16.160128
2014-02-05,16.280825
2014-02-06,16.375721
2014-02-07,16.604816
2014-02-10,16.902294
2014-02-11,17.124998
2014-02-12,17.123722
2014-02-13,17.395634
2014-02-14,17.381573
2014-02-18,17.445478
2014-02-19,17.17005
2014-02-20,16.971313
2014-02-21,16.782791
2014-02-24,16.856277
2014-02-25,16.680864
2014-02-26,16.530373
2014-02-27,16.860119
2014-02-28,16.81443
2014-03-03,16.862997
2014-03-04,16.974184
2014-03-05,17.009974
2014-03-06,16.958532
2014-03-07,16.948626
2014-03-10,16.963964
2014-03-11,17.12916
2014-03-12,17.145763
2014-03-13,16.955339
2014-03-14,16.764904
2014-03-17,16.830399
2014-03-18,16.979303
2014-03-19,16.974831
2014-03-20,16.893034
2014-03-21,17.026272
2014-03-24,17.228205
2014-03-25,17.413528
2014-03-26,17.247059
2014-03-27,17.17293
2014-03-28,17.153755
2014-03-31,17.149929
2014-04-01,17.306803
2014-04-02,17.335567
2014-04-03,17.215427
2014-04-04,16.992723
2014-04-07,16.72592
2014-04-08,16.724955
2014-04-09,16.94479
2014-04-10,16.726238
2014-04-11,16.602583
2014-04-14,16.668728
2014-04-15,16.549862
2014-04-16,16.583418
2014-04-17,16.772892
2014-04-21,16.971952
2014-04-22,16.988882
2014-04-23,16.766815
2014-04-24,18.141397
2014-04-25,18.274639
2014-04-28,18.98237
2014-04-29,18.92614
2014-04-30,18.854563
2014-05-01,18.898979
2014-05-02,18.934124
2014-05-05,19.201878
2014-05-06,18.992601
2014-05-07,18.92614
2014-05-08,18.892403
2014-05-09,18.813681
2014-05-12,19.047913
2014-05-13,19.077789
2014-05-14,19.081324
2014-05-15,18.919067
2014-05-16,19.198277
2014-05-19,19.425768
2014-05-20,19.429621
2014-05-21,19.481035
2014-05-22,19.511877
2014-05-23,19.732288
2014-05-27,20.101791
2014-05-28,20.049742
2014-05-29,20.415056
2014-05-30,20.338593
2014-06-02,20.198822
2014-06-03,20.484461
2014-06-04,20.718378
2014-06-05,20.799664
2014-06-06,20.742474
2014-06-09,21.074381
2014-06-10,21.19808
2014-06-11,21.110369
2014-06-12,20.757256
2014-06-13,20.530088
2014-06-16,20.737011
2014-06-17,20.710024
2014-06-18,20.73251
2014-06-19,20.660538
2014-06-20,20.446875
2014-06-23,20.428877
2014-06-24,20.305176
2014-06-25,20.323168
2014-06-26,20.444624
2014-06-27,20.687529
2014-06-30,20.901197
2014-07-01,21.033895
2014-07-02,21.024902
2014-07-03,21.148598
2014-07-07,21.58493
2014-07-08,21.445482
2014-07-09,21.454479
2014-07-10,21.375765
2014-07-11,21.416246
2014-07-14,21.692892
2014-07-15,21.438738
2014-07-16,21.317282
2014-07-17,20.937178
2014-07-18,21.238562
2014-07-21,21.128363
2014-07-22,21.303789
2014-07-23,21.859327
2014-07-24,21.823339
2014-07-25,21.967291
2014-07-28,22.270914
2014-07-29,22.126974
2014-07-30,22.075243
2014-07-31,21.501711
2014-08-01,21.620918
2014-08-04,21.499468
2014-08-05,21.393761
2014-08-06,21.357773
2014-08-07,21.355511
2014-08-08,21.414276
2014-08-11,21.696821
2014-08-12,21.692297
2014-08-13,21.979355
2014-08-14,22.038126
2014-08-15,22.146624
2014-08-18,22.413343
2014-08-19,22.723003
2014-08-20,22.732048
2014-08-21,22.734304
2014-08-22,22.901569
2014-08-25,22.951302
2014-08-26,22.804375
2014-08-27,23.08465
2014-08-28,23.111784
2014-08-29,23.168289
2014-09-02,23.349112
2014-09-03,22.363607
2014-09-04,22.178268
2014-09-05,22.370398
2014-09-08,22.23251
2014-09-09,22.148888
2014-09-10,22.829239
2014-09-11,22.926432
2014-09-12,22.978426
2014-09-15,22.971636
2014-09-16,22.797596
2014-09-17,22.960335
2014-09-18,23.007807
2014-09-19,22.8202
2014-09-22,22.842804
2014-09-23,23.199932
2014-09-24,22.998766
2014-09-25,22.121767
2014-09-26,22.77273
2014-09-29,22.628071
2014-09-30,22.77273
2014-10-01,22.417862
2014-10-02,22.580605
2014-10-03,22.517311
2014-10-06,22.517311
2014-10-07,22.320663
2014-10-08,22.784031
2014-10-09,22.833757
2014-10-10,22.768208
2014-10-13,22.560261
2014-10-14,22.320663
2014-10-15,22.047163
2014-10-16,21.757851
2014-10-17,22.076557
2014-10-20,22.548958
2014-10-21,23.161505
2014-10-22,23.279045
2014-10-23,23.694935
2014-10-24,23.783096
2014-10-27,23.758228
2014-10-28,24.126661
2014-10-29,24.26228
2014-10-30,24.180908
2014-10-31,24.411461
2014-11-03,24.727909
2014-11-04,24.547081
2014-11-05,24.605852
2014-11-06,24.676222
2014-11-07,24.746599
2014-11-10,24.705734
2014-11-11,24.903233
2014-11-12,25.25511
2014-11-13,25.611517
2014-11-14,25.92025
2014-11-17,25.877115
2014-11-18,26.213097
2014-11-19,26.031487
2014-11-20,26.403788
2014-11-21,26.440109
2014-11-24,26.930452
2014-11-25,26.696634
2014-11-26,27.014446
2014-11-28,26.998556
2014-12-01,26.122288
2014-12-02,26.022408
2014-12-03,26.317518
2014-12-04,26.21764
2014-12-05,26.1064
2014-12-08,25.516169
2014-12-09,25.906631
2014-12-10,25.414015
2014-12-11,25.339096
2014-12-12,24.910049
2014-12-15,24.569529
2014-12-16,24.233551
2014-12-17,24.837404
2014-12-18,25.572922
2014-12-19,25.375418
2014-12-22,25.638754
2014-12-23,25.547955
2014-12-24,25.427635
2014-12-26,25.877115
2014-12-29,25.858952
2014-12-30,25.543413
2014-12-31,25.057606
2015-01-02,24.819241
2015-01-05,24.120045
2015-01-06,24.12232
2015-01-07,24.460564
2015-01-08,25.400398
2015-01-09,25.427635
2015-01-12,24.801083
2015-01-13,25.021282
2015-01-14,24.925943
2015-01-15,24.249435
2015-01-16,24.061016
2015-01-20,24.680767
2015-01-21,24.869184
2015-01-22,25.516169
2015-01-23,25.647839
2015-01-26,25.675077
2015-01-27,24.776114
2015-01-28,26.176777
2015-01-29,26.991747
2015-01-30,26.59675
2015-02-02,26.930452
2015-02-03,26.934996
2015-02-04,27.141579
2015-02-05,27.335304
2015-02-06,27.105112
2015-02-09,27.28516
2015-02-10,27.809347
2015-02-11,28.461166
2015-02-12,28.821255
2015-02-13,28.962564
2015-02-17,29.133495
2015-02-18,29.336334
2015-02-19,29.274794
2015-02-20,29.514103
2015-02-23,30.311783
2015-02-24,30.122614
2015-02-25,29.352283
2015-02-26,29.72378
2015-02-27,29.277081
2015-03-02,29.420658
2015-03-03,29.482199
2015-03-04,29.295307
2015-03-05,28.809868
